sample_index,operator,absolute_refinement_error
913,weighted_median,0.0
913,minimum,0.0
913,unweighted_mean,0.28819188206882784
914,weighted_arithmetic,2.7755575615628914e-17
914,exponential_mean,1.1102230246251565e-16
914,weighted_median,0.0
914,minimum,0.0
914,unweighted_mean,0.11306147488863837
915,weighted_arithmetic,0.0
915,exponential_mean,0.0
915,weighted_median,0.0
915,minimum,0.0
915,unweighted_mean,0.009841207042935285
916,weighted_arithmetic,2.7755575615628914e-17
916,exponential_mean,1.8041124150158794e-16
916,weighted_median,0.0
916,minimum,0.0
916,unweighted_mean,0.0031376334658166083
917,weighted_arithmetic,1.3877787807814457e-17
917,exponential_mean,0.0
917,weighted_median,0.0
917,minimum,0.0
917,unweighted_mean,0.3608030624391448
918,weighted_arithmetic,1.1102230246251565e-16
918,exponential_mean,1.6653345369377348e-16
918,weighted_median,0.0
918,minimum,0.0
918,unweighted_mean,0.04395859066023575
919,weighted_arithmetic,0.0
919,exponential_mean,0.0
919,weighted_median,0.0
919,minimum,0.0
919,unweighted_mean,0.02186814300806915
920,weighted_arithmetic,5.551115123125783e-17
920,exponential_mean,1.1102230246251565e-16
920,weighted_median,0.0
920,minimum,0.0
920,unweighted_mean,0.009138301417678352
921,weighted_arithmetic,0.0
921,exponential_mean,0.0
921,weighted_median,0.0
921,minimum,0.0
921,unweighted_mean,0.01929539532393365
922,weighted_arithmetic,2.7755575615628914e-17
922,exponential_mean,3.3306690738754696e-16
922,weighted_median,0.0
922,minimum,0.0
922,unweighted_mean,0.009677877380049854
923,weighted_arithmetic,0.0
923,exponential_mean,0.0
923,weighted_median,0.0
923,minimum,0.0
923,unweighted_mean,0.20262671700132878
924,weighted_arithmetic,5.551115123125783e-17
924,exponential_mean,3.3306690738754696e-16
924,weighted_median,0.0
924,minimum,0.0
924,unweighted_mean,0.06332074493380546
925,weighted_arithmetic,5.551115123125783e-17
925,exponential_mean,0.0
925,weighted_median,0.0
925,minimum,0.0
925,unweighted_mean,0.12231972064077029
926,weighted_arithmetic,2.7755575615628914e-17
926,exponential_mean,0.0
926,weighted_median,0.0
926,minimum,0.0
926,unweighted_mean,0.02383471231893501
927,weighted_arithmetic,2.2551405187698492e-17
927,exponential_mean,0.0
927,weighted_median,0.0
927,minimum,0.0
927,unweighted_mean,0.18503634618607437
928,weighted_arithmetic,6.938893903907228e-18
928,exponential_mean,3.885780586188048e-16
928,weighted_median,0.0
928,minimum,0.0
928,unweighted_mean,0.05930754497294627
929,weighted_arithmetic,0.0
929,exponential_mean,0.0
929,weighted_median,0.0
929,minimum,0.0
929,unweighted_mean,0.042266633337677106
930,weighted_arithmetic,0.0
930,exponential_mean,1.6653345369377348e-16
930,weighted_median,0.0
930,minimum,0.0
930,unweighted_mean,0.03298216783638477
931,weighted_arithmetic,5.551115123125783e-17
931,exponential_mean,0.0
931,weighted_median,0.0
931,minimum,0.0
931,unweighted_mean,0.12062674002234369
932,weighted_arithmetic,2.7755575615628914e-17
932,exponential_mean,0.0
932,weighted_median,0.0
932,minimum,0.0
932,unweighted_mean,0.0008297801584530862
933,weighted_arithmetic,1.1102230246251565e-16
933,exponential_mean,3.469446951953614e-16
933,weighted_median,0.0
933,minimum,0.0
933,unweighted_mean,0.4081682814695088
934,weighted_arithmetic,1.1102230246251565e-16
934,exponential_mean,0.0
934,weighted_median,0.0
934,minimum,0.0
934,unweighted_mean,0.06768634332869333
935,weighted_arithmetic,0.0
935,exponential_mean,0.0
935,weighted_median,0.0
935,minimum,0.0
935,unweighted_mean,0.2052691369720324
936,weighted_arithmetic,1.734723475976807e-17
936,exponential_mean,1.1102230246251565e-16
936,weighted_median,0.0
936,minimum,0.0
936,unweighted_mean,0.0033500913346780625
937,weighted_arithmetic,2.7755575615628914e-17
937,exponential_mean,2.220446049250313e-16
937,weighted_median,0.0
937,minimum,0.0
937,unweighted_mean,0.09375546133410054
938,weighted_arithmetic,1.1102230246251565e-16
938,exponential_mean,1.942890293094024e-16
938,weighted_median,0.0
938,minimum,0.0
938,unweighted_mean,0.07330894721704734
939,weighted_arithmetic,0.0
939,exponential_mean,0.0
939,weighted_median,0.0
939,minimum,0.0
939,unweighted_mean,0.010908959082343905
940,weighted_arithmetic,0.0
940,exponential_mean,0.0
940,weighted_median,0.0
940,minimum,0.0
940,unweighted_mean,0.040445917237225404
941,weighted_arithmetic,2.7755575615628914e-17
941,exponential_mean,0.0
941,weighted_median,0.0
941,minimum,0.0
941,unweighted_mean,0.08468547701189105
942,weighted_arithmetic,5.551115123125783e-17
942,exponential_mean,2.220446049250313e-16
942,weighted_median,0.0
942,minimum,0.0
942,unweighted_mean,0.05624666486242311
943,weighted_arithmetic,6.938893903907228e-18
943,exponential_mean,1.1102230246251565e-16
943,weighted_median,0.0
943,minimum,0.0
943,unweighted_mean,0.16551587198603424
944,weighted_arithmetic,5.551115123125783e-17
944,exponential_mean,0.0
944,weighted_median,0.0
944,minimum,0.0
944,unweighted_mean,0.024695726943965046
945,weighted_arithmetic,6.938893903907228e-18
945,exponential_mean,0.0
945,weighted_median,0.0
945,minimum,0.0
945,unweighted_mean,0.049658144901113345
946,weighted_arithmetic,0.0
946,exponential_mean,0.0
946,weighted_median,0.0
946,minimum,0.0
946,unweighted_mean,0.34753140279959177
947,weighted_arithmetic,7.979727989493313e-17
947,exponential_mean,0.0
947,weighted_median,0.0
947,minimum,0.0
947,unweighted_mean,0.3103894446466689
948,weighted_arithmetic,5.551115123125783e-17
948,exponential_mean,2.220446049250313e-16
948,weighted_median,0.0
948,minimum,0.0
948,unweighted_mean,0.00482946354725744
949,weighted_arithmetic,0.0
949,exponential_mean,0.0
949,weighted_median,0.0
949,minimum,0.0
949,unweighted_mean,0.000627669153134891
950,weighted_arithmetic,0.0
950,exponential_mean,0.0
950,weighted_median,0.0
950,minimum,0.0
950,unweighted_mean,0.4265437027968519
951,weighted_arithmetic,2.7755575615628914e-17
951,exponential_mean,0.0
951,weighted_median,0.0
951,minimum,0.0
951,unweighted_mean,0.316593924547949
952,weighted_arithmetic,0.0
952,exponential_mean,0.0
952,weighted_median,0.0
952,minimum,0.0
952,unweighted_mean,0.10501061634507586
953,weighted_arithmetic,1.734723475976807e-18
953,exponential_mean,1.942890293094024e-16
953,weighted_median,0.0
953,minimum,0.0
953,unweighted_mean,0.26309986416211223
954,weighted_arithmetic,1.1102230246251565e-16
954,exponential_mean,3.3306690738754696e-16
954,weighted_median,0.0
954,minimum,0.0
954,unweighted_mean,0.1754285618140251
955,weighted_arithmetic,0.0
955,exponential_mean,0.0
955,weighted_median,0.0
955,minimum,0.0
955,unweighted_mean,0.3642474586303004
956,weighted_arithmetic,1.1102230246251565e-16
956,exponential_mean,0.0
956,weighted_median,0.0
956,minimum,0.0
956,unweighted_mean,0.3683588339612949
957,weighted_arithmetic,0.0
957,exponential_mean,0.0
957,weighted_median,0.0
957,minimum,0.0
957,unweighted_mean,0.07590560000726998
958,weighted_arithmetic,0.0
958,exponential_mean,0.0
958,weighted_median,0.0
958,minimum,0.0
958,unweighted_mean,0.12925332464289827
959,weighted_arithmetic,0.0
959,exponential_mean,0.0
959,weighted_median,0.0
959,minimum,0.0
959,unweighted_mean,0.35823738478714173
960,weighted_arithmetic,0.0
960,exponential_mean,1.1102230246251565e-16
960,weighted_median,0.0
960,minimum,0.0
960,unweighted_mean,0.11822194595717467
961,weighted_arithmetic,0.0
961,exponential_mean,0.0
961,weighted_median,0.0
961,minimum,0.0
961,unweighted_mean,0.3214971935854691
962,weighted_arithmetic,2.7755575615628914e-17
962,exponential_mean,2.220446049250313e-16
962,weighted_median,0.0
962,minimum,0.0
962,unweighted_mean,0.07229482985362451
963,weighted_arithmetic,0.0
963,exponential_mean,0.0
963,weighted_median,0.0
963,minimum,0.0
963,unweighted_mean,0.026585077990653294
964,weighted_arithmetic,0.0
964,exponential_mean,0.0
964,weighted_median,0.0
964,minimum,0.0
964,unweighted_mean,0.3386572277592075
965,weighted_arithmetic,5.551115123125783e-17
965,exponential_mean,0.0
965,weighted_median,0.0
965,minimum,0.0
965,unweighted_mean,0.11571281310094172
966,weighted_arithmetic,7.15573433840433e-18
966,exponential_mean,0.0
966,weighted_median,0.0
966,minimum,0.0
966,unweighted_mean,0.17244399199129118
967,weighted_arithmetic,2.7755575615628914e-17
967,exponential_mean,0.0
967,weighted_median,0.0
967,minimum,0.0
967,unweighted_mean,0.0011493195191201178
968,weighted_arithmetic,1.3877787807814457e-17
968,exponential_mean,1.1102230246251565e-16
968,weighted_median,0.0
968,minimum,0.0
968,unweighted_mean,0.15270557174795746
969,weighted_arithmetic,0.0
969,exponential_mean,0.0
969,weighted_median,0.0
969,minimum,0.0
969,unweighted_mean,0.0021241519390032826
970,weighted_arithmetic,0.0
970,exponential_mean,0.0
970,weighted_median,0.0
970,minimum,0.0
970,unweighted_mean,0.34463709331865855
971,weighted_arithmetic,2.42861286636753e-17
971,exponential_mean,0.0
971,weighted_median,0.0
971,minimum,0.0
971,unweighted_mean,0.03699519630326992
972,weighted_arithmetic,6.938893903907228e-18
972,exponential_mean,1.942890293094024e-16
972,weighted_median,0.0
972,minimum,0.0
972,unweighted_mean,0.3797747629510789
973,weighted_arithmetic,0.0
973,exponential_mean,0.0
973,weighted_median,0.0
973,minimum,0.0
973,unweighted_mean,0.08657748282608413
974,weighted_arithmetic,2.7755575615628914e-17
974,exponential_mean,0.0
974,weighted_median,0.0
974,minimum,0.0
974,unweighted_mean,0.10689889244397602
975,weighted_arithmetic,0.0
975,exponential_mean,1.8041124150158794e-16
975,weighted_median,0.0
975,minimum,0.0
975,unweighted_mean,0.10971320028711784
976,weighted_arithmetic,1.3877787807814457e-17
976,exponential_mean,0.0
976,weighted_median,0.0
976,minimum,0.0
976,unweighted_mean,0.022966100297161604
977,weighted_arithmetic,0.0
977,exponential_mean,0.0
977,weighted_median,0.0
977,minimum,0.0
977,unweighted_mean,0.1516379667307477
978,weighted_arithmetic,3.469446951953614e-18
978,exponential_mean,1.6653345369377348e-16
978,weighted_median,0.0
978,minimum,0.0
978,unweighted_mean,0.044816220218181074
979,weighted_arithmetic,1.3877787807814457e-17
979,exponential_mean,8.847089727481716e-17
979,weighted_median,0.0
979,minimum,0.0
979,unweighted_mean,0.17319969834667664
980,weighted_arithmetic,0.0
980,exponential_mean,0.0
980,weighted_median,0.0
980,minimum,0.0
980,unweighted_mean,0.14206971916857242
981,weighted_arithmetic,0.0
981,exponential_mean,0.0
981,weighted_median,0.0
981,minimum,0.0
981,unweighted_mean,0.5067856740459044
982,weighted_arithmetic,2.7755575615628914e-17
982,exponential_mean,0.0
982,weighted_median,0.0
982,minimum,0.0
982,unweighted_mean,0.017921716678192673
983,weighted_arithmetic,0.0
983,exponential_mean,1.8041124150158794e-16
983,weighted_median,0.0
983,minimum,0.0
983,unweighted_mean,0.33151193029261034
984,weighted_arithmetic,0.0
984,exponential_mean,0.0
984,weighted_median,0.0
984,minimum,0.0
984,unweighted_mean,0.012264506897447165
985,weighted_arithmetic,5.551115123125783e-17
985,exponential_mean,0.0
985,weighted_median,0.0
985,minimum,0.0
985,unweighted_mean,0.047224008600961764
986,weighted_arithmetic,2.7755575615628914e-17
986,exponential_mean,0.0
986,weighted_median,0.0
986,minimum,0.0
986,unweighted_mean,0.02775264208944359
987,weighted_arithmetic,2.0816681711721685e-17
987,exponential_mean,1.1102230246251565e-16
987,weighted_median,0.0
987,minimum,0.0
987,unweighted_mean,0.13120224649753182
988,weighted_arithmetic,2.7755575615628914e-17
988,exponential_mean,2.220446049250313e-16
988,weighted_median,0.0
988,minimum,0.0
988,unweighted_mean,0.09408659509666381
989,weighted_arithmetic,2.7755575615628914e-17
989,exponential_mean,0.0
989,weighted_median,0.0
989,minimum,0.0
989,unweighted_mean,0.026158182566664027
990,weighted_arithmetic,0.0
990,exponential_mean,0.0
990,weighted_median,0.0
990,minimum,0.0
990,unweighted_mean,0.2840766471536301
991,weighted_arithmetic,2.7755575615628914e-17
991,exponential_mean,0.0
991,weighted_median,0.0
991,minimum,0.0
991,unweighted_mean,0.040501757672528935
992,weighted_arithmetic,1.6653345369377348e-16
992,exponential_mean,2.220446049250313e-16
992,weighted_median,0.0
992,minimum,0.0
992,unweighted_mean,0.1387802384964122
993,weighted_arithmetic,0.0
993,exponential_mean,0.0
993,weighted_median,0.0
993,minimum,0.0
993,unweighted_mean,0.0029108131026775452
994,weighted_arithmetic,0.0
994,exponential_mean,0.0
994,weighted_median,0.0
994,minimum,0.0
994,unweighted_mean,0.24052001075863522
995,weighted_arithmetic,1.1102230246251565e-16
995,exponential_mean,0.0
995,weighted_median,0.0
995,minimum,0.0
995,unweighted_mean,0.05009851921686581
996,weighted_arithmetic,0.0
996,exponential_mean,0.0
996,weighted_median,0.0
996,minimum,0.0
996,unweighted_mean,0.0898865925719673
997,weighted_arithmetic,1.3877787807814457e-17
997,exponential_mean,1.6653345369377348e-16
997,weighted_median,0.0
997,minimum,0.0
997,unweighted_mean,0.5324247525229047
998,weighted_arithmetic,8.326672684688674e-17
998,exponential_mean,2.220446049250313e-16
998,weighted_median,0.0
998,minimum,0.0
998,unweighted_mean,0.18350780299938269
999,weighted_arithmetic,5.551115123125783e-17
999,exponential_mean,0.0
999,weighted_median,0.0
999,minimum,0.0
999,unweighted_mean,0.05964287300291471
1000,weighted_arithmetic,5.551115123125783e-17
1000,exponential_mean,0.0
1000,weighted_median,0.0
1000,minimum,0.0
1000,unweighted_mean,0.19288994364256892
1001,weighted_arithmetic,5.551115123125783e-17
1001,exponential_mean,1.1102230246251565e-16
1001,weighted_median,0.0
1001,minimum,0.0
1001,unweighted_mean,0.11747408585775009
1002,weighted_arithmetic,0.0
1002,exponential_mean,0.0
1002,weighted_median,0.0
1002,minimum,0.0
1002,unweighted_mean,0.03265006191882719
1003,weighted_arithmetic,1.1102230246251565e-16
1003,exponential_mean,1.6653345369377348e-16
1003,weighted_median,0.0
1003,minimum,0.0
1003,unweighted_mean,0.03865096543211094
1004,weighted_arithmetic,0.0
1004,exponential_mean,0.0
1004,weighted_median,0.0
1004,minimum,0.0
1004,unweighted_mean,0.01908482508141912
1005,weighted_arithmetic,0.0
1005,exponential_mean,0.0
1005,weighted_median,0.0
1005,minimum,0.0
1005,unweighted_mean,0.3203660036301774
1006,weighted_arithmetic,5.551115123125783e-17
1006,exponential_mean,2.220446049250313e-16
1006,weighted_median,0.0
1006,minimum,0.0
1006,unweighted_mean,0.02168804685056014
1007,weighted_arithmetic,1.1102230246251565e-16
1007,exponential_mean,1.1102230246251565e-16
1007,weighted_median,0.0
1007,minimum,0.0
1007,unweighted_mean,0.1614903505729035
1008,weighted_arithmetic,0.0
1008,exponential_mean,0.0
1008,weighted_median,0.0
1008,minimum,0.0
1008,unweighted_mean,0.03891237161025374
1009,weighted_arithmetic,1.1102230246251565e-16
1009,exponential_mean,2.220446049250313e-16
1009,weighted_median,0.0
1009,minimum,0.0
1009,unweighted_mean,0.16859753986102682
1010,weighted_arithmetic,0.0
1010,exponential_mean,0.0
1010,weighted_median,0.0
1010,minimum,0.0
1010,unweighted_mean,0.2670337198422954
1011,weighted_arithmetic,3.469446951953614e-17
1011,exponential_mean,1.6653345369377348e-16
1011,weighted_median,0.0
1011,minimum,0.0
1011,unweighted_mean,0.002529104517315875
1012,weighted_arithmetic,0.0
1012,exponential_mean,0.0
1012,weighted_median,0.0
1012,minimum,0.0
1012,unweighted_mean,0.2919249253051117
1013,weighted_arithmetic,0.0
1013,exponential_mean,0.0
1013,weighted_median,0.0
1013,minimum,0.0
1013,unweighted_mean,0.32074763334295786
1014,weighted_arithmetic,0.0
1014,exponential_mean,0.0
1014,weighted_median,0.0
1014,minimum,0.0
1014,unweighted_mean,0.09087798742214342
1015,weighted_arithmetic,0.0
1015,exponential_mean,2.220446049250313e-16
1015,weighted_median,0.0
1015,minimum,0.0
1015,unweighted_mean,0.00848219738057654
1016,weighted_arithmetic,0.0
1016,exponential_mean,0.0
1016,weighted_median,0.0
1016,minimum,0.0
1016,unweighted_mean,0.24852229875458487
1017,weighted_arithmetic,0.0
1017,exponential_mean,0.0
1017,weighted_median,0.0
1017,minimum,0.0
1017,unweighted_mean,0.12172723031088666
1018,weighted_arithmetic,0.0
1018,exponential_mean,3.5475095083725705e-16
1018,weighted_median,0.0
1018,minimum,0.0
1018,unweighted_mean,0.11716290998165593
1019,weighted_arithmetic,4.336808689942018e-19
1019,exponential_mean,0.0
1019,weighted_median,0.0
1019,minimum,0.0
1019,unweighted_mean,0.03384831820926676
1020,weighted_arithmetic,1.1102230246251565e-16
1020,exponential_mean,0.0
1020,weighted_median,0.0
1020,minimum,0.0
1020,unweighted_mean,0.1507096702709545
1021,weighted_arithmetic,2.7755575615628914e-17
1021,exponential_mean,1.942890293094024e-16
1021,weighted_median,0.0
1021,minimum,0.0
1021,unweighted_mean,0.01892729402613358
1022,weighted_arithmetic,2.220446049250313e-16
1022,exponential_mean,5.551115123125783e-16
1022,weighted_median,0.0
1022,minimum,0.0
1022,unweighted_mean,0.04615368871310191
1023,weighted_arithmetic,2.7755575615628914e-17
1023,exponential_mean,0.0
1023,weighted_median,0.0
1023,minimum,0.0
1023,unweighted_mean,0.18939630559143933
1024,weighted_arithmetic,0.0
1024,exponential_mean,0.0
1024,weighted_median,0.0
1024,minimum,0.0
1024,unweighted_mean,0.015345423796206348
1025,weighted_arithmetic,5.551115123125783e-17
1025,exponential_mean,0.0
1025,weighted_median,0.0
1025,minimum,0.0
1025,unweighted_mean,0.27955207063346055
1026,weighted_arithmetic,0.0
1026,exponential_mean,2.220446049250313e-16
1026,weighted_median,0.0
1026,minimum,0.0
1026,unweighted_mean,0.07821462694233056
1027,weighted_arithmetic,0.0
1027,exponential_mean,8.326672684688674e-17
1027,weighted_median,0.0
1027,minimum,0.0
1027,unweighted_mean,0.2957176029991926
1028,weighted_arithmetic,1.6653345369377348e-16
1028,exponential_mean,2.220446049250313e-16
1028,weighted_median,0.0
1028,minimum,0.0
1028,unweighted_mean,0.3196844768568705
1029,weighted_arithmetic,5.551115123125783e-17
1029,exponential_mean,0.0
1029,weighted_median,0.0
1029,minimum,0.0
1029,unweighted_mean,0.33365241939167184
1030,weighted_arithmetic,0.0
1030,exponential_mean,1.1102230246251565e-16
